FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
190118;0800;84;;;
190118;0900;68;;;
190118;1000;78;;;
190118;1100;54;;;
190118;1200;68;;;
190118;1300;89;;;
190118;1400;71;;;
190118;1500;99;;;
190118;1600;111;;;
190118;1700;95;;;
190118;1800;81;;;
190118;1900;77;;;
190118;2000;45;;;
190118;2100;73;;;
190118;2200;68;;;
190118;2300;56;;;
190119;0000;56;;;
190119;0100;47;;;
190119;0200;60;;;
190119;0300;57;;;
190119;0400;57;;;
190119;0500;66;;;
190119;0600;81;;;
190119;0700;86;;;
190119;0800;78;;;
190119;0900;61;;;
190119;1000;65;;;
190119;1100;47;;;
190119;1200;90;;;
190119;1300;50;;;
190119;1400;60;;;
190119;1500;71;;;
190119;1600;86;;;
190119;1700;57;;;
190119;1800;57;;;
190119;1900;54;;;
190119;2000;36;;;
190119;2100;41;;;
190119;2200;41;;;
190119;2300;69;;;
190120;0000;51;;;
190120;0100;36;;;
190120;0200;41;;;
190120;0300;47;;;
190120;0400;40;;;
190120;0500;34;;;
190120;0600;42;;;
190120;0700;47;;;
190120;0800;48;;;
190120;0900;47;;;
190120;1000;70;;;
190120;1100;64;;;
190120;1200;53;;;
190120;1300;67;;;
190120;1400;61;;;
190120;1500;55;;;
190120;1600;51;;;
190120;1700;57;;;
190120;1800;49;;;
190120;1900;50;;;
190120;2000;37;;;
190120;2100;34;;;
190120;2200;34;;;
190120;2300;33;;;
190121;0000;38;;;
190121;0100;33;;;
190121;0200;34;;;
190121;0300;36;;;
190121;0400;38;;;
190121;0500;47;;;
190121;0600;82;;;
190121;0700;53;;;
190121;0800;69;;;
190121;0900;82;;;
190121;1000;69;;;
190121;1100;93;;;
190121;1200;39;;;
190121;1300;56;;;
190121;1400;33;;;
190121;1500;53;;;
190121;1600;60;;;
190121;1700;53;;;
190121;1800;54;;;
190121;1900;44;;;
190121;2000;50;;;
190121;2100;43;;;
190121;2200;46;;;
190121;2300;44;;;
190122;0000;36;;;
190122;0100;51;;;
190122;0200;;128;;
190122;0300;;200;;
190122;0400;52;;;
190122;0500;50;;;
190122;0600;68;;;
190122;0700;70;;;
190122;0800;58;;;
190122;0900;52;;;
190122;1000;73;;;
190122;1100;87;;;
190122;1200;;;61;
190122;1300;101;;;
190122;1400;67;;;
190122;1500;74;;;
190122;1600;74;;;
190122;1700;71;;;
190122;1800;71;;;
190122;1900;70;;;
190122;2000;50;;;
190122;2100;56;;;
190122;2200;75;;;
190122;2300;87;;;
190123;0000;47;;;
190123;0100;40;;;
190123;0200;61;;;
190123;0300;70;;;
190123;0400;64;;;
190123;0500;66;;;
190123;0600;88;;;
190123;0700;91;;;
190123;0800;57;;;
190123;0900;90;;;
190123;1000;94;;;
190123;1100;85;;;
190123;1200;67;;;
190123;1300;65;;;
190123;1400;88;;;
190123;1500;87;;;
190123;1600;103;;;
190123;1700;91;;;
190123;1800;71;;;
190123;1900;66;;;
190123;2000;55;;;
190123;2100;47;;;
190123;2200;52;;;
190123;2300;55;;;
190124;0000;62;;;
190124;0100;62;;;
190124;0200;48;;;
190124;0300;53;;;
190124;0400;58;;;
190124;0500;61;;;
190124;0600;100;;;
190124;0700;123;;;
190124;0800;111;;;
190124;0900;73;;;
190124;1000;70;;;
190124;1100;83;;;
190124;1200;77;;;
190124;1300;54;;;
190124;1400;82;;;
190124;1500;90;;;
190124;1600;108;;;
190124;1700;76;;;
190124;1800;61;;;
190124;1900;83;;;
190124;2000;55;;;
190124;2100;42;;;
190124;2200;44;;;
190124;2300;53;;;
190125;0000;50;;;
190125;0100;59;;;
190125;0200;61;;;
190125;0300;54;;;
190125;0400;41;;;
190125;0500;44;;;
190125;0600;78;;;
190125;0700;89;;;
190125;0800;84;;;
190125;0900;98;;;
190125;1000;97;;;
190125;1100;87;;;
190125;1200;107;;;
190125;1300;79;;;
190125;1400;54;;;
190125;1500;61;;;
190125;1600;78;;;
190125;1700;72;;;
190125;1800;57;;;
190125;1900;64;;;
190125;2000;54;;;
190125;2100;60;;;
190125;2200;69;;;
190125;2300;65;;;
190126;0000;67;;;
190126;0100;71;;;
190126;0200;68;;;
190126;0300;57;;;
190126;0400;89;;;
190126;0500;112;;;
190126;0600;;176;;
190126;0700;;207;;
190126;0800;98;;;
190126;0900;99;;;
190126;1000;104;;;
190126;1100;71;;;
190126;1200;113;;;
190126;1300;48;;;
190126;1400;57;;;
190126;1500;75;;;
190126;1600;135;;;
190126;1700;31;;;
190126;1800;24;;;
190126;1900;21;;;
190126;2000;52;;;
190126;2100;96;;;
190126;2200;86;;;
190126;2300;70;;;
190127;0000;84;;;
190127;0100;70;;;
190127;0200;64;;;
190127;0300;52;;;
190127;0400;54;;;
190127;0500;60;;;
190127;0600;92;;;
190127;0700;46;;;
190127;0800;50;;;
190127;0900;64;;;
190127;1000;59;;;
190127;1100;46;;;
190127;1200;42;;;
190127;1300;59;;;
190127;1400;66;;;
190127;1500;116;;;
190127;1600;82;;;
190127;1700;54;;;
190127;1800;57;;;
190127;1900;51;;;
190127;2000;49;;;
190127;2100;44;;;
190127;2200;48;;;
190127;2300;58;;;
190128;0000;61;;;
190128;0100;53;;;
190128;0200;46;;;
190128;0300;52;;;
190128;0400;52;;;
190128;0500;57;;;
190128;0600;133;;;
190128;0700;87;;;
190128;0800;64;;;
190128;0900;73;;;
190128;1000;76;;;
190128;1100;102;;;
190128;1200;74;;;
190128;1300;34;;;
190128;1400;64;;;
190128;1500;88;;;
190128;1600;68;;;
190128;1700;143;;;
190128;1800;89;;;
190128;1900;33;;;
190128;2000;29;;;
190128;2100;11;;;
190128;2200;39;;;
190128;2300;60;;;
190129;0000;45;;;
190129;0100;63;;;
190129;0200;54;;;
190129;0300;67;;;
190129;0400;57;;;
190129;0500;71;;;
190129;0600;88;;;
190129;0700;74;;;
190129;0800;92;;;
190129;0900;78;;;
190129;1000;63;;;
190129;1100;108;;;
190129;1200;98;;;
190129;1300;90;;;
190129;1400;90;;;
190129;1500;82;;;
190129;1600;89;;;
190129;1700;91;;;
190129;1800;59;;;
190129;1900;60;;;
190129;2000;46;;;
190129;2100;37;;;
190129;2200;34;;;
190129;2300;32;;;
190130;0000;34;;;
190130;0100;44;;;
190130;0200;35;;;
190130;0300;38;;;
190130;0400;40;;;
190130;0500;50;;;
190130;0600;101;;;
190130;0700;81;;;
190130;0800;80;;;
190130;0900;95;;;
190130;1000;78;;;
190130;1100;87;;;
190130;1200;72;;;
190130;1300;71;;;
190130;1400;50;;;
190130;1500;75;;;
190130;1600;83;;;
190130;1700;49;;;
190130;1800;43;;;
190130;1900;41;;;
190130;2000;20;;;
190130;2100;39;;;
190130;2200;43;;;
190130;2300;60;;;
190131;0000;80;;;
190131;0100;39;;;
190131;0200;57;;;
190131;0300;41;;;
190131;0400;41;;;
190131;0500;53;;;
190131;0600;96;;;
190131;0700;103;;;
190131;0800;52;;;
190131;0900;76;;;
190131;1000;60;;;
190131;1100;54;;;
190131;1200;50;;;
190131;1300;;;11;
190131;1400;70;;;
190131;1500;53;;;
190131;1600;;;23;
190131;1700;97;;;
190131;1800;93;;;
190131;1900;17;;;
190131;2000;23;;;
190131;2100;80;;;
190131;2200;62;;;
190131;2300;55;;;
190201;0000;76;;;
190201;0100;92;;;
190201;0200;66;;;
190201;0300;;121;;
190201;0400;61;;;
190201;0500;57;;;
190201;0600;119;;;
190201;0700;71;;;
190201;0800;58;;;
190201;0900;92;;;
190201;1000;82;;;
190201;1100;98;;;
190201;1200;94;;;
190201;1300;21;;;
190201;1400;79;;;
190201;1500;95;;;
190201;1600;98;;;
190201;1700;56;;;
190201;1800;60;;;
190201;1900;67;;;
190201;2000;90;;;
190201;2100;46;;;
190201;2200;58;;;
190201;2300;51;;;
190202;0000;42;;;
190202;0100;60;;;
190202;0200;47;;;
190202;0300;58;;;
190202;0400;56;;;
190202;0500;54;;;
190202;0600;60;;;
190202;0700;68;;;
190202;0800;85;;;
190202;0900;82;;;
190202;1000;95;;;
190202;1100;78;;;
190202;1200;86;;;
190202;1300;79;;;
190202;1400;46;;;
190202;1500;25;;;
190202;1600;74;;;
190202;1700;40;;;
190202;1800;83;;;
190202;1900;80;;;
190202;2000;36;;;
190202;2100;39;;;
190202;2200;56;;;
190202;2300;46;;;
190203;0000;43;;;
190203;0100;39;;;
190203;0200;51;;;
190203;0300;39;;;
190203;0400;32;;;
190203;0500;42;;;
190203;0600;63;;;
190203;0700;84;;;
190203;0800;70;;;
190203;0900;66;;;
190203;1000;72;;;
190203;1100;70;;;
190203;1200;60;;;
190203;1300;64;;;
190203;1400;50;;;
190203;1500;57;;;
190203;1600;38;;;
190203;1700;32;;;
190203;1800;54;;;
190203;1900;61;;;
190203;2000;33;;;
190203;2100;26;;;
190203;2200;31;;;
190203;2300;38;;;
190204;0000;45;;;
190204;0100;58;;;
190204;0200;60;;;
190204;0300;55;;;
190204;0400;58;;;
190204;0500;62;;;
190204;0600;75;;;
190204;0700;85;;;
190204;0800;85;;;
190204;0900;72;;;
190204;1000;73;;;
190204;1100;82;;;
190204;1200;73;;;
190204;1300;89;;;
190204;1400;94;;;
190204;1500;71;;;
190204;1600;78;;;
190204;1700;79;;;
190204;1800;73;;;
190204;1900;51;;;
190204;2000;41;;;
190204;2100;41;;;
190204;2200;41;;;
190204;2300;50;;;
190205;0000;52;;;
190205;0100;60;;;
190205;0200;39;;;
190205;0300;48;;;
190205;0400;;119;;
190205;0500;59;;;
190205;0600;99;;;
190205;0700;95;;;
190205;0800;97;;;
190205;0900;114;;;
190205;1000;81;;;
190205;1100;95;;;
190205;1200;81;;;
190205;1300;78;;;
190205;1400;81;;;
190205;1500;75;;;
190205;1600;80;;;
190205;1700;69;;;
190205;1800;95;;;
190205;1900;100;;;
190205;2000;65;;;
190205;2100;66;;;
190205;2200;41;;;
190205;2300;52;;;
190206;0000;75;;;
190206;0100;36;;;
190206;0200;35;;;
190206;0300;56;;;
190206;0400;60;;;
190206;0500;51;;;
190206;0600;134;;;
190206;0700;82;;;
190206;0800;59;;;
190206;0900;108;;;
190206;1000;91;;;
190206;1100;88;;;
190206;1200;71;;;
190206;1300;99;;;
190206;1400;91;;;
190206;1500;85;;;
190206;1600;74;;;
190206;1700;65;;;
190206;1800;93;;;
190206;1900;76;;;
190206;2000;44;;;
190206;2100;49;;;
190206;2200;46;;;
190206;2300;64;;;
190207;0000;68;;;
190207;0100;42;;;
190207;0200;53;;;
190207;0300;46;;;
190207;0400;63;;;
190207;0500;48;;;
190207;0600;149;;;
190207;0700;117;;;
190207;0800;73;;;
190207;0900;86;;;
190207;1000;90;;;
190207;1100;99;;;
190207;1200;;;;
190207;1300;;;;
190207;1400;62;;;
190207;1500;83;;;
190207;1600;87;;;
190207;1700;46;;;
190207;1800;49;;;
190207;1900;66;;;
190207;2000;73;;;
190207;2100;52;;;
190207;2200;37;;;
190207;2300;38;;;
190208;0000;33;;;
190208;0100;32;;;
190208;0200;51;;;
190208;0300;49;;;
190208;0400;40;;;
190208;0500;46;;;
190208;0600;77;;;
190208;0700;73;;;
190208;0800;57;;;
190208;0900;83;;;
190208;1000;74;;;
190208;1100;82;;;
190208;1200;87;;;
190208;1300;;;31;
190208;1400;;;87;
190208;1500;;;0;
190208;1600;40;;;
190208;1700;48;;;
190208;1800;43;;;
190208;1900;52;;;
190208;2000;49;;;
190208;2100;50;;;
190208;2200;40;;;
190208;2300;36;;;
190209;0000;46;;;
190209;0100;42;;;
190209;0200;36;;;
190209;0300;39;;;
190209;0400;50;;;
190209;0500;43;;;
190209;0600;55;;;
190209;0700;106;;;
190209;0800;87;;;
190209;0900;70;;;
190209;1000;69;;;
190209;1100;;;56;
190209;1200;51;;;
190209;1300;55;;;
190209;1400;52;;;
190209;1500;59;;;
190209;1600;68;;;
190209;1700;63;;;
190209;1800;62;;;
190209;1900;54;;;
190209;2000;51;;;
190209;2100;46;;;
190209;2200;38;;;
190209;2300;45;;;
190210;0000;49;;;
190210;0100;44;;;
190210;0200;37;;;
190210;0300;35;;;
190210;0400;45;;;
190210;0500;48;;;
190210;0600;57;;;
190210;0700;68;;;
190210;0800;59;;;
190210;0900;50;;;
190210;1000;53;;;
190210;1100;48;;;
190210;1200;68;;;
190210;1300;50;;;
190210;1400;41;;;
190210;1500;31;;;
190210;1600;39;;;
190210;1700;36;;;
190210;1800;38;;;
190210;1900;49;;;
190210;2000;45;;;
190210;2100;33;;;
190210;2200;23;;;
190210;2300;35;;;
190211;0000;35;;;
190211;0100;33;;;
190211;0200;36;;;
190211;0300;35;;;
190211;0400;36;;;
190211;0500;32;;;
190211;0600;48;;;
190211;0700;77;;;
190211;0800;80;;;
190211;0900;65;;;
190211;1000;78;;;
190211;1100;65;;;
190211;1200;50;;;
190211;1300;38;;;
190211;1400;35;;;
190211;1500;41;;;
190211;1600;42;;;
190211;1700;46;;;
190211;1800;39;;;
190211;1900;49;;;
190211;2000;36;;;
190211;2100;35;;;
190211;2200;31;;;
190211;2300;34;;;
190212;0000;25;;;
190212;0100;29;;;
190212;0200;35;;;
190212;0300;34;;;
190212;0400;31;;;
190212;0500;32;;;
190212;0600;61;;;
190212;0700;73;;;
190212;0800;64;;;
190212;0900;86;;;
190212;1000;73;;;
190212;1100;59;;;
190212;1200;39;;;
190212;1300;53;;;
190212;1400;66;;;
190212;1500;62;;;
190212;1600;94;;;
190212;1700;111;;;
190212;1800;95;;;
190212;1900;58;;;
190212;2000;32;;;
190212;2100;35;;;
190212;2200;28;;;
190212;2300;28;;;
190213;0000;24;;;
190213;0100;27;;;
190213;0200;24;;;
190213;0300;23;;;
190213;0400;29;;;
190213;0500;35;;;
190213;0600;38;;;
190213;0700;57;;;
190213;0800;66;;;
190213;0900;49;;;
190213;1000;42;;;
190213;1100;46;;;
190213;1200;48;;;
190213;1300;58;;;
190213;1400;49;;;
190213;1500;35;;;
190213;1600;37;;;
190213;1700;42;;;
190213;1800;55;;;
190213;1900;60;;;
190213;2000;50;;;
190213;2100;40;;;
190213;2200;37;;;
190213;2300;40;;;
190214;0000;37;;;
190214;0100;47;;;
190214;0200;43;;;
190214;0300;46;;;
190214;0400;48;;;
190214;0500;49;;;
190214;0600;59;;;
190214;0700;102;;;
190214;0800;85;;;
190214;0900;68;;;
190214;1000;68;;;
190214;1100;57;;;
190214;1200;76;;;
190214;1300;94;;;
190214;1400;89;;;
190214;1500;85;;;
190214;1600;83;;;
190214;1700;82;;;
190214;1800;91;;;
190214;1900;85;;;
190214;2000;71;;;
190214;2100;71;;;
190214;2200;64;;;
190214;2300;76;;;
190215;0000;75;;;
190215;0100;72;;;
190215;0200;65;;;
190215;0300;73;;;
190215;0400;72;;;
190215;0500;70;;;
190215;0600;103;;;
190215;0700;131;;;
190215;0800;112;;;
190215;0900;79;;;
190215;1000;82;;;
190215;1100;85;;;
190215;1200;92;;;
190215;1300;94;;;
190215;1400;99;;;
190215;1500;92;;;
190215;1600;84;;;
190215;1700;81;;;
190215;1800;82;;;
190215;1900;65;;;
190215;2000;60;;;
190215;2100;42;;;
190215;2200;40;;;
190215;2300;34;;;
190216;0000;32;;;
190216;0100;29;;;
190216;0200;28;;;
190216;0300;27;;;
190216;0400;29;;;
190216;0500;33;;;
190216;0600;35;;;
190216;0700;48;;;
190216;0800;48;;;
190216;0900;47;;;
190216;1000;52;;;
190216;1100;49;;;
190216;1200;52;;;
190216;1300;49;;;
190216;1400;51;;;
190216;1500;49;;;
190216;1600;45;;;
190216;1700;41;;;
190216;1800;45;;;
190216;1900;39;;;
190216;2000;36;;;
190216;2100;33;;;
190216;2200;31;;;
190216;2300;29;;;
190217;0000;37;;;
190217;0100;35;;;
190217;0200;32;;;
190217;0300;29;;;
190217;0400;27;;;
190217;0500;24;;;
190217;0600;29;;;
190217;0700;37;;;
190217;0800;51;;;
190217;0900;58;;;
190217;1000;51;;;
190217;1100;49;;;
190217;1200;51;;;
190217;1300;52;;;
190217;1400;52;;;
190217;1500;55;;;
190217;1600;52;;;
190217;1700;36;;;
190217;1800;58;;;
190217;1900;46;;;
190217;2000;41;;;
190217;2100;39;;;
190217;2200;34;;;
190217;2300;37;;;
190218;0000;35;;;
190218;0100;34;;;
190218;0200;39;;;
190218;0300;48;;;
190218;0400;42;;;
190218;0500;47;;;
190218;0600;60;;;
190218;0700;81;;;
190218;0800;87;;;
190218;0900;77;;;
190218;1000;73;;;
190218;1100;68;;;
190218;1200;73;;;
190218;1300;63;;;
190218;1400;63;;;
190218;1500;53;;;
190218;1600;57;;;
190218;1700;41;;;
190218;1800;55;;;
190218;1900;53;;;
190218;2000;42;;;
190218;2100;39;;;
190218;2200;35;;;
190218;2300;35;;;
190219;0000;39;;;
190219;0100;33;;;
190219;0200;30;;;
190219;0300;36;;;
190219;0400;42;;;
190219;0500;47;;;
190219;0600;63;;;
190219;0700;122;;;
190219;0800;90;;;
190219;0900;70;;;
190219;1000;78;;;
190219;1100;69;;;
190219;1200;67;;;
190219;1300;45;;;
190219;1400;54;;;
190219;1500;54;;;
190219;1600;46;;;
190219;1700;68;;;
190219;1800;77;;;
190219;1900;64;;;
190219;2000;52;;;
190219;2100;42;;;
190219;2200;34;;;
190219;2300;46;;;
190220;0000;42;;;
190220;0100;41;;;
190220;0200;42;;;
190220;0300;50;;;
190220;0400;52;;;
190220;0500;61;;;
190220;0600;85;;;
190220;0700;85;;;
190220;0800;59;;;
190220;0900;68;;;
190220;1000;67;;;
190220;1100;64;;;
190220;1200;67;;;
190220;1300;60;;;
190220;1400;63;;;
190220;1500;64;;;
190220;1600;53;;;
190220;1700;47;;;
190220;1800;58;;;
190220;1900;54;;;
190220;2000;41;;;
190220;2100;44;;;
190220;2200;25;;;
190220;2300;33;;;
190221;0000;26;;;
190221;0100;23;;;
190221;0200;20;;;
190221;0300;21;;;
190221;0400;27;;;
190221;0500;26;;;
190221;0600;39;;;
190221;0700;63;;;
190221;0800;47;;;
190221;0900;46;;;
190221;1000;55;;;
190221;1100;48;;;
190221;1200;42;;;
190221;1300;52;;;
190221;1400;51;;;
190221;1500;50;;;
190221;1600;44;;;
190221;1700;41;;;
190221;1800;55;;;
190221;1900;39;;;
190221;2000;27;;;
190221;2100;21;;;
190221;2200;18;;;
190221;2300;16;;;
190222;0000;13;;;
190222;0100;16;;;
190222;0200;17;;;
190222;0300;18;;;
190222;0400;20;;;
190222;0500;22;;;
190222;0600;35;;;
190222;0700;41;;;
190222;0800;34;;;
190222;0900;48;;;
190222;1000;51;;;
190222;1100;67;;;
190222;1200;83;;;
190222;1300;67;;;
190222;1400;51;;;
190222;1500;37;;;
190222;1600;31;;;
190222;1700;37;;;
190222;1800;51;;;
190222;1900;44;;;
190222;2000;37;;;
190222;2100;32;;;
190222;2200;33;;;
190222;2300;45;;;
190223;0000;37;;;
190223;0100;31;;;
190223;0200;36;;;
190223;0300;37;;;
190223;0400;28;;;
190223;0500;29;;;
190223;0600;49;;;
190223;0700;63;;;
190223;0800;65;;;
190223;0900;66;;;
190223;1000;47;;;
190223;1100;39;;;
190223;1200;47;;;
190223;1300;34;;;
190223;1400;32;;;
190223;1500;33;;;
190223;1600;30;;;
190223;1700;38;;;
190223;1800;36;;;
190223;1900;47;;;
190223;2000;33;;;
190223;2100;33;;;
190223;2200;31;;;
190223;2300;48;;;
190224;0000;40;;;
190224;0100;34;;;
190224;0200;36;;;
190224;0300;32;;;
190224;0400;38;;;
190224;0500;35;;;
190224;0600;39;;;
190224;0700;46;;;
190224;0800;46;;;
190224;0900;37;;;
190224;1000;36;;;
190224;1100;36;;;
190224;1200;33;;;
190224;1300;36;;;
190224;1400;24;;;
190224;1500;22;;;
190224;1600;35;;;
190224;1700;22;;;
190224;1800;37;;;
190224;1900;41;;;
190224;2000;32;;;
190224;2100;39;;;
190224;2200;31;;;
190224;2300;30;;;
190225;0000;42;;;
190225;0100;37;;;
190225;0200;40;;;
190225;0300;41;;;
190225;0400;37;;;
190225;0500;41;;;
190225;0600;65;;;
190225;0700;100;;;
190225;0800;54;;;
190225;0900;58;;;
190225;1000;45;;;
190225;1100;54;;;
190225;1200;62;;;
190225;1300;36;;;
190225;1400;56;;;
190225;1500;60;;;
190225;1600;50;;;
190225;1700;37;;;
190225;1800;36;;;
190225;1900;33;;;
190225;2000;36;;;
190225;2100;30;;;
190225;2200;33;;;
190225;2300;23;;;
190226;0000;23;;;
190226;0100;33;;;
190226;0200;35;;;
190226;0300;32;;;
190226;0400;34;;;
190226;0500;56;;;
190226;0600;71;;;
190226;0700;96;;;
190226;0800;88;;;
190226;0900;78;;;
190226;1000;62;;;
190226;1100;53;;;
190226;1200;54;;;
190226;1300;63;;;
190226;1400;49;;;
190226;1500;41;;;
190226;1600;34;;;
190226;1700;38;;;
190226;1800;61;;;
190226;1900;54;;;
190226;2000;55;;;
190226;2100;40;;;
190226;2200;29;;;
190226;2300;55;;;
190227;0000;63;;;
190227;0100;44;;;
190227;0200;85;;;
190227;0300;46;;;
190227;0400;51;;;
190227;0500;49;;;
190227;0600;99;;;
190227;0700;106;;;
190227;0800;81;;;
190227;0900;83;;;
190227;1000;101;;;
190227;1100;64;;;
190227;1200;60;;;
190227;1300;67;;;
190227;1400;51;;;
190227;1500;59;;;
190227;1600;51;;;
190227;1700;44;;;
190227;1800;50;;;
190227;1900;47;;;
190227;2000;49;;;
190227;2100;43;;;
190227;2200;36;;;
190227;2300;35;;;
190228;0000;41;;;
190228;0100;38;;;
190228;0200;39;;;
190228;0300;41;;;
190228;0400;43;;;
190228;0500;49;;;
190228;0600;68;;;
190228;0700;101;;;
190228;0800;77;;;
190228;0900;82;;;
190228;1000;69;;;
190228;1100;68;;;
190228;1200;41;;;
190228;1300;60;;;
190228;1400;101;;;
190228;1500;85;;;
190228;1600;89;;;
190228;1700;66;;;
190228;1800;61;;;
190228;1900;46;;;
190228;2000;43;;;
190228;2100;44;;;
190228;2200;34;;;
190228;2300;25;;;
190301;0000;44;;;
190301;0100;16;;;
190301;0200;33;;;
190301;0300;40;;;
190301;0400;55;;;
190301;0500;31;;;
190301;0600;75;;;
190301;0700;77;;;
190301;0800;130;;;
190301;0900;90;;;
190301;1000;71;;;
190301;1100;46;;;
190301;1200;47;;;
190301;1300;62;;;
190301;1400;49;;;
190301;1500;37;;;
190301;1600;52;;;
190301;1700;46;;;
190301;1800;57;;;
190301;1900;68;;;
190301;2000;45;;;
190301;2100;43;;;
190301;2200;43;;;
190301;2300;43;;;
190302;0000;47;;;
190302;0100;49;;;
190302;0200;51;;;
190302;0300;48;;;
190302;0400;48;;;
190302;0500;60;;;
190302;0600;69;;;
190302;0700;102;;;
190302;0800;101;;;
190302;0900;78;;;
190302;1000;60;;;
190302;1100;72;;;
190302;1200;60;;;
190302;1300;62;;;
190302;1400;67;;;
190302;1500;75;;;
190302;1600;74;;;
190302;1700;61;;;
190302;1800;48;;;
190302;1900;47;;;
190302;2000;41;;;
190302;2100;28;;;
190302;2200;23;;;
190302;2300;32;;;
190303;0000;37;;;
190303;0100;31;;;
190303;0200;39;;;
190303;0300;43;;;
190303;0400;36;;;
190303;0500;39;;;
190303;0600;44;;;
190303;0700;55;;;
190303;0800;57;;;
190303;0900;34;;;
190303;1000;40;;;
190303;1100;37;;;
190303;1200;45;;;
190303;1300;47;;;
190303;1400;47;;;
190303;1500;41;;;
190303;1600;43;;;
190303;1700;46;;;
190303;1800;40;;;
190303;1900;36;;;
190303;2000;32;;;
190303;2100;17;;;
190303;2200;;;;
190303;2300;;;;
190304;0000;26;;;
190304;0100;29;;;
190304;0200;33;;;
190304;0300;39;;;
190304;0400;39;;;
190304;0500;44;;;
190304;0600;51;;;
190304;0700;76;;;
190304;0800;56;;;
190304;0900;62;;;
190304;1000;52;;;
190304;1100;51;;;
190304;1200;56;;;
190304;1300;50;;;
190304;1400;59;;;
190304;1500;40;;;
190304;1600;28;;;
190304;1700;48;;;
190304;1800;52;;;
190304;1900;55;;;
190304;2000;45;;;
190304;2100;37;;;
190304;2200;46;;;
190304;2300;40;;;
190305;0000;37;;;
190305;0100;35;;;
190305;0200;37;;;
190305;0300;39;;;
190305;0400;31;;;
190305;0500;31;;;
190305;0600;83;;;
190305;0700;85;;;
190305;0800;79;;;
190305;0900;78;;;
190305;1000;88;;;
190305;1100;63;;;
190305;1200;68;;;
190305;1300;56;;;
190305;1400;42;;;
190305;1500;52;;;
190305;1600;42;;;
190305;1700;36;;;
190305;1800;37;;;
190305;1900;69;;;
190305;2000;56;;;
190305;2100;53;;;
190305;2200;39;;;
190305;2300;41;;;
190306;0000;48;;;
190306;0100;41;;;
190306;0200;45;;;
190306;0300;41;;;
190306;0400;53;;;
190306;0500;50;;;
190306;0600;77;;;
190306;0700;125;;;
190306;0800;78;;;
190306;0900;100;;;
190306;1000;86;;;
190306;1100;53;;;
190306;1200;73;;;
190306;1300;63;;;
190306;1400;66;;;
190306;1500;58;;;
190306;1600;62;;;
190306;1700;48;;;
190306;1800;53;;;
190306;1900;52;;;
190306;2000;29;;;
190306;2100;24;;;
190306;2200;39;;;
190306;2300;29;;;
190307;0000;29;;;
190307;0100;52;;;
190307;0200;40;;;
190307;0300;35;;;
190307;0400;31;;;
190307;0500;34;;;
190307;0600;58;;;
190307;0700;95;;;
190307;0800;69;;;
190307;0900;63;;;
190307;1000;89;;;
190307;1100;83;;;
190307;1200;78;;;
190307;1300;57;;;
190307;1400;48;;;
190307;1500;52;;;
190307;1600;28;;;
190307;1700;27;;;
190307;1800;62;;;
190307;1900;72;;;
190307;2000;43;;;
190307;2100;21;;;
190307;2200;17;;;
190307;2300;21;;;
190308;0000;18;;;
190308;0100;21;;;
190308;0200;25;;;
190308;0300;19;;;
190308;0400;23;;;
190308;0500;40;;;
190308;0600;35;;;
190308;0700;68;;;
190308;0800;63;;;
190308;0900;66;;;
190308;1000;59;;;
190308;1100;37;;;
190308;1200;39;;;
190308;1300;41;;;
190308;1400;48;;;
190308;1500;60;;;
190308;1600;51;;;
190308;1700;43;;;
190308;1800;51;;;
190308;1900;59;;;
190308;2000;44;;;
190308;2100;35;;;
190308;2200;33;;;
190308;2300;29;;;
190309;0000;25;;;
190309;0100;30;;;
190309;0200;25;;;
190309;0300;28;;;
190309;0400;28;;;
190309;0500;27;;;
190309;0600;48;;;
190309;0700;62;;;
190309;0800;64;;;
190309;0900;77;;;
190309;1000;75;;;
190309;1100;70;;;
190309;1200;70;;;
190309;1300;62;;;
190309;1400;42;;;
190309;1500;41;;;
190309;1600;43;;;
190309;1700;47;;;
190309;1800;48;;;
190309;1900;49;;;
190309;2000;41;;;
190309;2100;36;;;
190309;2200;44;;;
190309;2300;32;;;
190310;0000;25;;;
190310;0100;21;;;
190310;0200;20;;;
190310;0300;18;;;
190310;0400;23;;;
190310;0500;22;;;
190310;0600;20;;;
190310;0700;26;;;
190310;0800;35;;;
190310;0900;36;;;
190310;1000;42;;;
190310;1100;41;;;
190310;1200;41;;;
